G Coffee @ Alam Tun Hussein Onn,1973-10-31,8
G Coffee @ Alam Tun Hussein Onn,1997-08-10,8
G Coffee @ Alam Tun Hussein Onn,2006-01-28,8
G Coffee @ Bandar Seri Mulia,1983-08-25,8
G Coffee @ Bandar Seri Mulia,1991-05-16,8
G Coffee @ Bandar Seri Mulia,2000-06-30,8
G Coffee @ Damansara Saujana,1965-06-02,7
G Coffee @ Damansara Saujana,1970-04-21,7
G Coffee @ Damansara Saujana,1976-05-24,7
G Coffee @ Damansara Saujana,1977-06-27,7
G Coffee @ Damansara Saujana,1981-01-12,7
G Coffee @ Damansara Saujana,1984-01-20,7
G Coffee @ Damansara Saujana,1989-03-07,7
G Coffee @ Damansara Saujana,1995-04-18,7
G Coffee @ Kampung Changkat,1970-01-03,8
G Coffee @ Kampung Changkat,1970-01-28,7
G Coffee @ Kampung Changkat,1973-08-12,7
G Coffee @ Kampung Changkat,1977-08-07,7
G Coffee @ Kampung Changkat,1984-11-07,7
G Coffee @ Kampung Changkat,1993-01-20,7
G Coffee @ Kampung Changkat,1995-10-29,7
G Coffee @ Kampung Changkat,1998-10-25,7
G Coffee @ Kampung Changkat,2001-10-10,7
G Coffee @ Kampung Changkat,2005-09-18,7
G Coffee @ Kampung Changkat,2006-08-06,7
G Coffee @ Kondominium Putra,1988-09-13,8
G Coffee @ Kondominium Putra,1983-01-06,7
G Coffee @ Kondominium Putra,1989-11-10,7
G Coffee @ Kondominium Putra,1991-02-01,7
G Coffee @ Kondominium Putra,1999-08-03,7
G Coffee @ Kondominium Putra,2002-07-23,7
G Coffee @ Kondominium Putra,2007-06-14,7
G Coffee @ PJS8,1979-12-04,9
G Coffee @ PJS8,1983-05-23,8
G Coffee @ PJS8,2003-11-05,8
G Coffee @ Seksyen 21,1968-10-08,7
G Coffee @ Seksyen 21,1969-03-15,7
G Coffee @ Seksyen 21,1972-03-05,7
G Coffee @ Seksyen 21,1972-03-19,7
G Coffee @ Seksyen 21,1980-01-16,7
G Coffee @ Seksyen 21,1992-01-17,7
G Coffee @ Seksyen 21,1994-06-06,7
G Coffee @ Seksyen 21,1997-02-08,7
G Coffee @ Seksyen 21,1999-02-13,7
G Coffee @ Seksyen 21,2004-12-23,7
G Coffee @ Seksyen 21,2007-07-06,7
